campaign,ocrt_build,note,chl_mg_m3,tsm_g_m3,adom440_m_inv,band_nm,sza_deg,vza_deg,raa_deg,wind_ms,n_mu_water,a_total_m_inv,b_total_m_inv,omega,g_eff,tau_water,sea_depth_m,tau_rayleigh_atm,ocrt_trunc_A,osoaa_trunc_A,OCRT_Rrs0plus_I,OCRT_Rrs0plus_Q,OCRT_Rrs0plus_U,OCRT_rrs0minus_I,OCRT_rrs0minus_Q,OCRT_rrs0minus_U,OSOAA_Rrs0plus_I,OSOAA_Rrs0plus_Q,OSOAA_Rrs0plus_U,OSOAA_rrs0minus_I,OSOAA_rrs0minus_Q,OSOAA_rrs0minus_U,black_frac_I,black_frac_Q,black_frac_U,run_at
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,555,40,50,180,5,64,,,,,,73.6667786,0.093548512,,,5.012975487046e-04,-2.904636120746e-04,-7.940848182193e-20,0.0009806066458394973,-0.0005907058451490781,-1.5212755385804614e-19,0.0004993989379885023,-0.00029198702361410943,0.0,0.0009822908492466205,-0.0005913234583739251,0.0,0.6918766516035353,0.775560368473561,0.0,2026-07-25T06:05:54
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,555,40,55,180,5,64,,,,,,73.6667786,0.093548512,,,4.855380868329e-04,-3.026450792570e-04,-8.204758151514e-20,0.0009683936841849909,-0.000630292152831738,-1.5887617970115226e-19,0.00048489311787146326,-0.000305726639830127,0.0,0.0009703135921824348,-0.0006308101026947819,0.0,0.7741606673207687,0.8284357481058431,0.0,2026-07-25T06:05:54
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,555,40,60,180,5,64,,,,,,73.6667786,0.093548512,,,4.672980213496e-04,-3.089523259035e-04,-8.372013156789e-20,0.0009600746248969219,-0.0006661743243799478,-1.6508947905660917e-19,0.0004689623848212971,-0.0003147317805705101,0.0,0.0009621951402751727,-0.0006665843611453547,0.0,0.8449736116221367,0.871567883094914,0.0,2026-07-25T06:05:54
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,0,0,5,64,,,,,,14.4409712,0.046233269,,,6.271030496972e-05,-6.766868304031e-06,-1.657404721757e-21,0.00011838973794385618,-1.27750577134262e-05,-3.1289867075333684e-21,6.0152290026349693e-05,-6.563370139314645e-06,-3.215134236643133e-21,0.00011859324896070879,-1.294516697732116e-05,-6.341303671517565e-21,0.6988492116157702,0.8404798127803204,0.840479266505016,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,5,0,5,64,,,,,,14.4409712,0.046233269,,,6.457683295293e-05,-4.961731458573e-06,-1.425620958345e-21,0.00012191591822145177,-9.397164226219382e-06,-2.6914078972542805e-21,6.19369342904143e-05,-4.829910425711443e-06,-1.3848937676990606e-21,0.00012212483878189711,-9.562348998133531e-06,-2.7325701437805892e-21,0.6865843192728618,0.8967642120563191,0.8686660164287029,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,10,0,5,64,,,,,,14.4409712,0.046233269,,,6.640249652783e-05,-3.318388241467e-06,-1.190754107054e-21,0.0001253678895250823,-6.38941215599662e-06,-2.2480305476633413e-21,6.365195410922783e-05,-3.2517370050615933e-06,-1.1590976454226907e-21,0.0001255904218431312,-6.543298948212501e-06,-2.288037848575074e-21,0.6787978667921629,0.9419702127025784,0.8948150000846287,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,15,0,5,64,,,,,,14.4409712,0.046233269,,,6.816542974874e-05,-1.852860446921e-06,-9.530457005024e-22,0.00012870439025834335,-3.7909972639695352e-06,-1.799347027042016e-21,6.538584489103567e-05,-1.8431305043925078e-06,-9.303081997425326e-22,0.0001289417639659817,-3.933615034320285e-06,-1.8383553180572504e-21,0.6767692264149386,0.9733078386129004,0.9190313619824382,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,20,0,5,64,,,,,,14.4409712,0.046233269,,,6.984413941663e-05,-5.759054825539e-07,-7.128450519453e-22,0.00013188947082873643,-1.633941760461947e-06,-1.346036164617779e-21,6.699589430527756e-05,-6.180815992677139e-07,-6.987943811392147e-22,0.00013214287303121698,-1.7647941640695217e-06,-1.384219664734096e-21,0.6830022934611246,0.9928545590492894,0.9413706055084726,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,25,0,5,64,,,,,,14.4409712,0.046233269,,,7.141679556849e-05,5.079361617507e-07,-4.706878996227e-22,0.00013489297955994388,5.815077843274043e-08,-8.890638784192658e-22,6.850411619482142e-05,4.1708466490258344e-07,-4.659908424605216e-22,0.00013516622330259702,-5.8710370049241506e-08,-9.262266425606711e-22,0.6986230769905548,1.0037993806034111,0.9618928631296176,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,30,0,5,64,,,,,,14.4409712,0.046233269,,,7.285976637688e-05,1.401575189987e-06,-2.274006152593e-22,0.00013769088396793926,1.271541150411611e-06,-4.298044419208147e-22,6.988862939023564e-05,1.2664021939124784e-06,-2.3804006019787214e-22,0.00013798711560265763,1.1705462906041342e-06,-4.658358950107415e-22,0.7241168546062904,1.008940957975195,0.9805812198725309,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,35,0,5,64,,,,,,14.4409712,0.046233269,,,7.414497580329e-05,2.116929893245e-06,1.575444193565e-23,0.00014026540447246907,2.0040282911236533e-06,2.981292711807687e-23,7.11188865955297e-05,1.9353997574423286e-06,4.926756053306395e-24,0.00014058664814749062,1.9214041783490365e-06,-4.930492600296683e-24,0.7583372654243017,1.0103676119692142,1.0004208132598904,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,40,0,5,64,,,,,,14.4409712,0.046233269,,,7.523535554014e-05,2.676818775338e-06,2.568688496901e-22,0.00014260492423357312,2.26685607077316e-06,4.871292031840435e-22,7.216222480653332e-05,2.4426913524578564e-06,2.3977967975816086e-22,0.00014295004889434574,2.1992444304872164e-06,4.530702104330376e-22,0.7990783322361098,1.009634713977334,1.0240400896787938,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,45,0,5,64,,,,,,14.4409712,0.046233269,,,7.607713719015e-05,3.117107230755e-06,4.930763381004e-22,0.0001447036290485394,2.0868081894811474e-06,9.385536607232648e-22,7.296416259710248e-05,2.8111523611930754e-06,4.714097037934576e-22,0.00014508251542292192,2.0393476044144545e-06,9.070764203803491e-22,0.8424214803634573,1.007890110442494,1.0797277081352084,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,50,0,5,64,,,,,,14.4409712,0.046233269,,,7.658681704712e-05,3.488762951576e-06,7.200801236740e-22,0.0001465608303365436,1.5083507506044987e-06,1.3793446178889155e-21,7.344940169787285e-05,3.074453946794413e-06,6.964787918697713e-22,0.00014696310104263466,1.4755623045771547e-06,1.347976896341685e-21,0.883866986396577,1.0059344204439318,0.7346981699150626,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,55,0,5,64,,,,,,14.4409712,0.046233269,,,7.662902235433e-05,3.858821721487e-06,9.314240355247e-22,0.00014817994093661974,5.955195113222443e-07,1.803397309208802e-21,7.350074041750893e-05,3.270334674505879e-06,9.110385562632435e-22,0.00014861250977840583,5.789969200007816e-07,1.773937389018439e-21,0.9193596977168119,1.0042281026911382,0.9531588511253232,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,60,0,5,64,,,,,,14.4409712,0.046233269,,,7.597866886295e-05,4.307713048206e-06,1.117354690797e-21,0.00014956711943975732,-5.669962003468329e-07,2.2030863708845746e-21,7.293852222739731e-05,3.4369771050804365e-06,1.1085310138878699e-21,0.00015002935073883412,-5.676160356539398e-07,2.1753166723291495e-21,0.9465022274099315,1.002950337229123,0.9780418463642501,2026-07-25T06:06:16
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,0,15,5,64,,,,,,14.4409712,0.046233269,,,6.271030496972e-05,-5.860279855354e-06,3.383434152015e-06,0.00011838973794385618,-1.1063524514638627e-05,6.3875288567131e-06,6.0152290026349693e-05,-5.684035457804956e-06,3.281663691297859e-06,0.00011859324896070879,-1.1210847488896117e-05,6.47258348866058e-06,0.6988492116157702,0.8404800274548249,0.8404808519659313,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,5,15,5,64,,,,,,14.4409712,0.046233269,,,6.451122148395e-05,-4.119953189311e-06,2.893696333807e-06,0.00012179166043936749,-7.807953452851195e-06,5.462964836112696e-06,6.187475066027386e-05,-4.013074436867033e-06,2.811239523803115e-06,0.00012200070968115931,-7.950494588911955e-06,5.546950759685445e-06,0.686950736960645,0.9024635062620285,0.8696068730682767,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,10,15,5,64,,,,,,14.4409712,0.046233269,,,6.626868915038e-05,-2.542426189765e-06,2.397679445379e-06,0.00012511381766202676,-4.924217754249508e-06,4.5265908425457565e-06,6.351595427594774e-05,-2.497639877320576e-06,2.3343795149618792e-06,0.00012533598190549487,-5.055805804707088e-06,4.608128325530001e-06,0.6793111423710843,0.950315139875214,0.8965383461710961,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,15,15,5,64,,,,,,14.4409712,0.046233269,,,6.796171847647e-05,-1.142920450321e-06,1.895895563690e-06,0.0001283167336397999,-2.449754496487594e-06,3.579444348061709e-06,6.519048081794663e-05,-1.1530547081061926e-06,1.8513701321492009e-06,0.00012855310866984642,-2.5703764061417753e-06,3.658906453287636e-06,0.6770324102400143,0.9817440403806907,0.921407498158418,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,20,15,5,64,,,,,,14.4409712,0.046233269,,,6.956975188968e-05,6.860216845621e-08,1.389085893201e-06,0.00013136630888420636,-4.1478700882824456e-07,2.6229540948710025e-06,6.673233432425319e-05,8.510861412540734e-09,1.3629532983184428e-06,0.00013161826542200503,-5.239051696519709e-07,2.7006819624354442e-06,0.6827437184083769,1.0001057720927082,0.9442922824348488,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,25,15,5,64,,,,,,14.4409712,0.046233269,,,7.107195151762e-05,1.088367670924e-06,8.783874945968e-07,0.00013423427750635497,1.15888150598733e-06,1.659151623246002e-06,6.81729526824804e-05,9.824924583060634e-07,8.71873386757002e-07,0.0001345057315577435,1.0634390205516035e-06,1.7347405259934191e-06,0.6976302502858516,1.0094899904730141,0.965302812775665,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,30,15,5,64,,,,,,14.4409712,0.046233269,,,7.244573887913e-05,1.919993766579e-06,3.655545461324e-07,0.00013689849881739615,2.2592693579282162e-06,6.909258689245596e-07,6.949084725221745e-05,1.7717155504196493e-06,3.896072616464811e-07,0.00013719184568548393,2.179392676675203e-06,7.641480695774449e-07,0.7223649683745255,1.01312098572488,0.9845447664976448,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,35,15,5,64,,,,,,14.4409712,0.046233269,,,7.366416937924e-05,2.576008310273e-06,-1.467325095253e-07,0.0001393430596820673,2.8858386730525524e-06,-2.7766934748941975e-07,7.065686350127559e-05,2.3836935762410945e-06,-1.2035987320945705e-07,0.0001396608054223892,2.8244684608360823e-06,-2.0714692966953328e-07,0.7560275940782766,1.013287149078242,1.004998500273639,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,40,15,5,64,,,,,,14.4409712,0.046233269,,,7.469142117724e-05,3.079694801303e-06,-6.544193320295e-07,0.00014155815062821307,3.0513423945516846e-06,-1.2410487614373104e-06,7.163845499964363e-05,2.836480733801091e-06,-6.146705913344022e-07,0.0001418988415595217,3.0041774758115246e-06,-1.1719485981267564e-06,0.7965761948412241,1.0115773583588563,1.0300163486373004,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,45,15,5,64,,,,,,14.4409712,0.046233269,,,7.547515842038e-05,3.467181512407e-06,-1.151411986044e-06,0.00014353966923128935,2.7838506162396575e-06,-2.191672670128936e-06,7.238465057464943e-05,3.15335230706837e-06,-1.1019880081807574e-06,0.00014391278209590643,2.755436646842873e-06,-2.127986807516155e-06,0.8401175870964606,1.0091280587434264,1.091816578530484,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,50,15,5,64,,,,,,14.4409712,0.046233269,,,7.593362562031e-05,3.789429557482e-06,-1.628565574825e-06,0.00014528850395830178,2.128817204234252e-06,-3.119587788442616e-06,7.281995058444191e-05,3.3685516946099392e-06,-1.5748924384551642e-06,0.0001456846799136884,2.1160613637800132e-06,-3.056113905026114e-06,0.8820346726873579,1.0066958066330474,0.7313808669303887,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,55,15,5,64,,,,,,14.4409712,0.046233269,,,7.593374426501e-05,4.113127589567e-06,-2.072121137627e-06,0.00014680946942641223,1.1508884925347504e-06,-4.0119833088110864e-06,7.282957349797409e-05,3.518559321067302e-06,-2.025007442993014e-06,0.00014723512483731617,1.1539473755898095e-06,-3.952494727158916e-06,0.9180743250491077,1.004683860201922,0.9507677521525411,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,60,15,5,64,,,,,,14.4409712,0.046233269,,,7.525367400074e-05,4.517962118141e-06,-2.461259723395e-06,0.00014810991177095995,-6.508362216017811e-08,-4.852861670947209e-06,7.22382003930413e-05,3.6454053549559974e-06,-2.438574721698963e-06,0.00014856434235415236,-4.6355600828397885e-08,-4.796908032035797e-06,0.945681063512711,1.0032244109441057,0.9770546276937692,2026-07-25T06:06:17
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,0,30,5,64,,,,,,14.4409712,0.046233269,,,6.271030496972e-05,-3.383434152015e-06,5.860279855354e-06,0.00011838973794385618,-6.3875288567131e-06,1.1063524514638627e-05,6.0152290026349693e-05,-3.281663691297859e-06,5.684035457804956e-06,0.00011859324896070879,-6.47258348866058e-06,1.1210847488896117e-05,0.6988492116157702,0.8404808519659313,0.8404800274548249,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,5,30,5,64,,,,,,14.4409712,0.046233269,,,6.431919745459e-05,-1.832942351519e-06,4.914848137899e-06,0.00012142807920119553,-3.4902515403525472e-06,9.278666264490597e-06,6.169240034963641e-05,-1.7930761077454795e-06,4.775936815244021e-06,0.00012163648582449597,-3.5709814808404176e-06,9.423946353999106e-06,0.6880472383427827,0.9302500703652915,0.8727725723772545,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,10,30,5,64,,,,,,14.4409712,0.046233269,,,6.587773421140e-05,-4.478448251462e-07,3.958627303243e-06,0.00012437180095641647,-9.691116726656656e-07,7.473511996963896e-06,6.315829722096196e-05,-4.628614739188479e-07,3.85663916268693e-06,0.0001245918090514619,-1.0398767891898253e-06,7.614122983082425e-06,0.680708139251904,0.9865717089939189,0.9022993281277123,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,15,30,5,64,,,,,,14.4409712,0.046233269,,,6.736747162334e-05,7.589743835115e-07,2.992615770058e-06,0.00012718662541356975,1.1435782410591814e-06,5.650048351400642e-06,6.462012764498275e-05,6.961614429161305e-07,2.9269078726693174e-06,0.00012741994647899846,1.0829116422622987e-06,5.786680099416047e-06,0.6780243247469789,1.014811308674347,0.9292944961551858,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,20,30,5,64,,,,,,14.4409712,0.046233269,,,6.877055458095e-05,1.779873172750e-06,2.018262198158e-06,0.0001298438150234743,2.822816867253904e-06,3.8110019856185305e-06,6.596469037360592e-05,1.674429930931704e-06,1.9880045948795868e-06,0.00013009157112880572,2.77289570101988e-06,3.94434221964754e-06,0.6823421636622279,1.0262042012975208,0.9539471119456525,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,25,30,5,64,,,,,,14.4409712,0.046233269,,,7.006899457578e-05,2.613310570114e-06,1.037790530916e-06,0.00013232054424355214,4.052007993768762e-06,1.9602417549776564e-06,6.720950221814884e-05,2.4686223561235492e-06,1.0449535907575875e-06,0.0001325854341945088,4.014844929290252e-06,2.0895471335696697e-06,0.6951696341140128,1.028575753269026,0.9765127431513689,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,30,30,5,64,,,,,,14.4409712,0.046233269,,,7.124322068267e-05,3.264965620534e-06,5.463324618090e-08,0.00013460010280532105,4.824233483296111e-06,1.0326098659989151e-07,6.833497713705321e-05,3.0841170086440636e-06,1.1305438486802617e-07,0.00013488519587480702,4.801810070638539e-06,2.2811219930205465e-07,0.7176781867555702,1.0263811864823922,0.9974734382918098,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,35,30,5,64,,,,,,14.4409712,0.046233269,,,7.226949929350e-05,3.749151363607e-06,-9.259603557192e-07,0.00013667190440891489,5.14372699528878e-06,-1.7522416034823427e-06,6.931571357545038e-05,3.530207173059453e-06,-8.548829680055353e-07,0.0001369795463435693,5.140530001613688e-06,-1.6324556634375345e-06,0.7496057493307382,1.022136398313501,1.0199943517618881,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,40,30,5,64,,,,,,14.4409712,0.046233269,,,7.311552518418e-05,4.090532895751e-06,-1.896038684906e-06,0.00013853126188618248,5.027548820644482e-06,-3.5956707670012e-06,7.012272931358318e-05,3.82587120983597e-06,-1.7989461922512237e-06,0.00013886005893666234,5.036313236255555e-06,-3.47849525044409e-06,0.7894366540759705,1.017257107370914,1.049760858355292,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,45,30,5,64,,,,,,14.4409712,0.046233269,,,7.373298433060e-05,4.326064730624e-06,-2.843623510267e-06,0.00014017888129582668,4.507415364656628e-06,-5.412738452553357e-06,7.070714105096022e-05,3.996120196314956e-06,-2.7273574012706155e-06,0.00014053696695241495,4.532128614544766e-06,-5.305781764602405e-06,0.8334457925201297,1.0126503642761657,1.1337714154991334,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,50,30,5,64,,,,,,14.4409712,0.046233269,,,7.404501589210e-05,4.506808437842e-06,-3.750685771460e-06,0.00014162002895593435,3.631548386765795e-06,-7.184600799505688e-06,7.100000656668702e-05,4.075689512557737e-06,-3.6256852031523152e-06,0.00014199930441092205,3.673125168216309e-06,-7.077898908948855e-06,0.8766884166733778,1.0088186150773464,0.7234192166577359,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,55,30,5,64,,,,,,14.4409712,0.046233269,,,7.392496735306e-05,4.698662295296e-06,-4.589997395883e-06,0.00014286334665376474,2.4662597897298457e-06,-8.887025283114655e-06,7.08897575250751e-05,4.099369072875341e-06,-4.476858617683342e-06,0.00014326954760391977,2.522452304549266e-06,-8.78780942418618e-06,0.9143258072330309,1.0059378092639806,0.9437663210934923,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,60,30,5,64,,,,,,14.4409712,0.046233269,,,7.316011780097e-05,4.979539858450e-06,-5.320172623399e-06,0.0001439193436138666,1.0967642737906018e-06,-1.0489775443652287e-05,7.021167424472826e-05,4.109079422280821e-06,-5.252984079564926e-06,0.00014435203730934435,1.1679118069242774e-06,-1.0397164678089836e-05,0.9433027781982471,1.003964270117964,0.9741176893022158,2026-07-25T06:06:18
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,0,45,5,64,,,,,,14.4409712,0.046233269,,,6.271030496972e-05,-2.071755902196e-21,6.766868304031e-06,0.00011838973794385618,-3.9112333844174015e-21,1.27750577134262e-05,6.0152290026349693e-05,-3.6481315292449334e-21,6.563370139314645e-06,0.00011859324896070879,-7.133955628125955e-21,1.294516697732116e-05,0.6988492116157702,0.833976105230386,0.8404798127803204,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,5,45,5,64,,,,,,14.4409712,0.046233269,,,6.401477332630e-05,1.249058125588e-06,5.431331204706e-06,0.00012085193036998738,2.3283513345623984e-06,1.0253726708618942e-05,6.140223932886408e-05,1.1990436418546286e-06,5.280481211283469e-06,0.00012105953754354128,2.3319761176457927e-06,1.04209634411093e-05,0.689859160699931,1.264317452580274,0.87954456189809,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,10,45,5,64,,,,,,14.4409712,0.046233269,,,6.525995865513e-05,2.329685351335e-06,4.083553080994e-06,0.00012320028669096615,4.275763113893505e-06,7.709359988508944e-06,6.261459388293565e-05,2.2364242526637682e-06,3.984979115413745e-06,0.00012341787463944696,4.287798397969137e-06,7.870095198849184e-06,0.6831334302977031,1.1757117717378267,0.9144300026673986,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,15,45,5,64,,,,,,14.4409712,0.046233269,,,6.643139424134e-05,3.232689957343e-06,2.724966521658e-06,0.00012540868447908152,5.817977656372398e-06,5.144727484682723e-06,6.372312963787476e-05,3.1029549712157037e-06,2.677950914862275e-06,0.00012563713372416494,5.838745153998667e-06,5.29991619789803e-06,0.6802700421508957,1.1255446367036754,0.9456712376052733,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,20,45,5,64,,,,,,14.4409712,0.046233269,,,6.751539903493e-05,3.954081117699e-06,1.357657952033e-06,0.00012745672436996586,6.938140646737209e-06,2.563609998596401e-06,6.475986831181392e-05,3.792798270073228e-06,1.3604881566204099e-06,0.0001276976896233405,6.968445915914052e-06,2.7143487644897984e-06,0.6828344959027415,1.092441133572346,0.9737518042731192,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,25,45,5,64,,,,,,14.4409712,0.046233269,,,6.849833497856e-05,4.495826373968e-06,-1.516605617365e-08,0.00012932996318145858,7.627719463399374e-06,-2.8646567572422668e-08,6.570117670737405e-05,4.3061058038955935e-06,3.9824413538997884e-08,0.00012958602946729167,7.669295460426606e-06,1.1660539863579388e-07,0.6927632757253527,1.0686388385171337,0.9992597648636662,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,30,45,5,64,,,,,,14.4409712,0.046233269,,,6.936516747913e-05,4.866848541758e-06,-1.388553012025e-06,0.0001310199725827961,7.887576756286452e-06,-2.624470702203003e-06,6.653133827586585e-05,4.650969575494067e-06,-1.2707562753469518e-06,0.00013129322694175032,7.942930019373002e-06,-2.485245973072451e-06,0.7118425789533681,1.0505799176928916,1.0233638564485805,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,35,45,5,64,,,,,,14.4409712,0.046233269,,,7.009694438815e-05,5.084294438401e-06,-2.754919369767e-06,0.00013252419350525486,7.729214859353579e-06,-5.2132732293882535e-06,6.722807056215081e-05,4.83969172821321e-06,-2.6086794041276004e-06,0.00013281692152009397,7.796952593150571e-06,-5.08088336485409e-06,0.740804939463167,1.0366256124291207,1.0501616008872225,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,40,45,5,64,,,,,,14.4409712,0.046233269,,,7.066653101229e-05,5.175083200244e-06,-4.102751707235e-06,0.0001338455443826937,7.176186414271161e-06,-7.780508116955785e-06,6.776811680212069e-05,4.893078914323124e-06,-3.919508424292196e-06,0.00013415709834881397,7.260363319252324e-06,-7.651519620452008e-06,0.7790853262490626,1.0257740781780673,1.090189095059129,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,45,45,5,64,,,,,,14.4409712,0.046233269,,,7.103146356404e-05,5.177654323481e-06,-5.414647594377e-06,0.00013499173450496366,6.26562350176202e-06,-1.0306593378234438e-05,6.810851412422782e-05,4.838047293120425e-06,-5.203543009826728e-06,0.00013532789883579776,6.362706428904455e-06,-1.0191535603637208e-05,0.8234382414752022,1.017555840546725,1.230872191573267,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,50,45,5,64,,,,,,14.4409712,0.046233269,,,7.112195797558e-05,5.143597162608e-06,-6.664294630277e-06,0.00013597423890749583,5.0497573552181024e-06,-1.2765744572141703e-05,6.818703630623207e-05,4.70998993712765e-06,-6.439491172339042e-06,0.000136329784854929,5.16429312482424e-06,-1.2650760388189596e-05,0.868548168673247,1.0115893693125058,0.7144244153310237,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,55,45,5,64,,,,,,14.4409712,0.046233269,,,7.082066088155e-05,5.138251398856e-06,-7.811729153438e-06,0.00013680691895299847,3.597166650249697e-06,-1.5124852696811402e-05,6.789471259664789e-05,4.5447138401116255e-06,-7.6015964985575755e-06,0.00013718536127950144,3.724695012765671e-06,-1.501989665272596e-05,0.9086323892730348,1.0074831514337264,0.9326865458634487,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,60,45,5,64,,,,,,14.4409712,0.046233269,,,6.992815616349e-05,5.237956093194e-06,-8.795798294472e-06,0.00013750433646897615,1.993293428844796e-06,-1.7342660753317486e-05,6.708772408013083e-05,4.37985552692023e-06,-8.647885060510947e-06,0.00013790559565240141,2.134606655027103e-06,-1.72465564719697e-05,0.9397441464952068,1.004825010005382,0.9693037494099507,2026-07-25T06:06:19
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,0,60,5,64,,,,,,14.4409712,0.046233269,,,6.271030496972e-05,3.383434152015e-06,5.860279855354e-06,0.00011838973794385618,6.3875288567131e-06,1.1063524514638627e-05,6.0152290026349693e-05,3.281663691297859e-06,5.684035457804956e-06,0.00011859324896070879,6.47258348866058e-06,1.1210847488896117e-05,0.6988492116157702,0.8404808519659313,0.8404800274548249,2026-07-25T06:06:20
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,5,60,5,64,,,,,,14.4409712,0.046233269,,,6.361996050592e-05,4.240669910610e-06,4.226990212361e-06,0.0001201051800845662,7.976352755251853e-06,7.980069858379813e-06,6.102443975040103e-05,4.10432134919027e-06,4.1153078922532184e-06,0.00012031202385855812,8.06408400762353e-06,8.123921428776351e-06,0.6923437822224404,0.7558880513531747,0.8942790305205152,2026-07-25T06:06:20
cdom_scan_wind,v5,풍속 5 m/s,0,0,0.1,660,40,10,60,5,64,,,,,,14.4409712,0.046233269,,,6.446249531776e-05,4.927527746719e-06,2.583524073336e-06,0.0001216898760033124,9.181741478241522e-06,4.877447831652643e-06,6.184139340403372e-05,4.7631852330129e-06,2.5357289053321177e-06,0.00012190399517400073,9.275875344139007e-06,5.013434334293968e-06,0.6871577563740694,0.49064645682132835,0.9400032154492907,2026-07-25T06:06:20
