case,row_index,sza_deg,wavelength_nm,wind_speed_ms,vza_deg,raa_deg,old_Rrs_I,new_Rrs_I,old_Rrs_Q,new_Rrs_Q,old_Rrs_U,new_Rrs_U
red_clay_tsm0p5,52,40,555,3,10,60,0.004129291762426,0.004129291762426,0.0003421330553037,0.0003421330553037,0.0001904466355237,0.0001904466355237
red_clay_tsm0p5,53,40,555,3,10,75,0.004160927514191,0.004160927514191,0.0004546550570196,0.0004546550570196,-8.311673331804e-06,-8.311673331804e-06
red_clay_tsm0p5,54,40,555,3,10,90,0.004196216441758,0.004196216441758,0.0004522885131555,0.0004522885131555,-0.000253350274875,-0.000253350274875
red_clay_tsm0p5,55,40,555,3,10,105,0.00423301633009,0.00423301633009,0.0003230399856419,0.0003230399856419,-0.0004799368233387,-0.0004799368233387
red_clay_tsm0p5,56,40,555,3,10,120,0.004268765023174,0.004268765023174,8.957081892781e-05,8.957081892781e-05,-0.0006252915736653,-0.0006252915736653
red_clay_tsm0p5,57,40,555,3,10,135,0.004300643495133,0.004300643495133,-0.0001966351451014,-0.0001966351451014,-0.0006459708884635,-0.0006459708884635
red_clay_tsm0p5,58,40,555,3,10,150,0.004325870873048,0.004325870873048,-0.0004690358472819,-0.0004690358472819,-0.000529547623467,-0.000529547623467
red_clay_tsm0p5,59,40,555,3,10,165,0.004342077713231,0.004342077713231,-0.0006633636655537,-0.0006633636655537,-0.0002976121618026,-0.0002976121618026
red_clay_tsm0p5,60,40,555,3,10,180,0.004347667792479,0.004347667792479,-0.0007336755083814,-0.0007336755083814,-2.8919224150800003e-19,-2.8919224150800003e-19
red_clay_tsm0p5,61,40,555,3,10,195,0.004342077713231,0.004342077713231,-0.0006633636655537,-0.0006633636655537,0.0002976121618026,0.0002976121618026
red_clay_tsm0p5,62,40,555,3,10,210,0.004325870873048,0.004325870873048,-0.0004690358472819,-0.0004690358472819,0.000529547623467,0.000529547623467
red_clay_tsm0p5,63,40,555,3,10,225,0.004300643495133,0.004300643495133,-0.0001966351451014,-0.0001966351451014,0.0006459708884635,0.0006459708884635
red_clay_tsm0p5,64,40,555,3,10,240,0.004268765023174,0.004268765023174,8.957081892781e-05,8.957081892781e-05,0.0006252915736653,0.0006252915736653
red_clay_tsm0p5,65,40,555,3,10,255,0.00423301633009,0.00423301633009,0.0003230399856419,0.0003230399856419,0.0004799368233387,0.0004799368233387
red_clay_tsm0p5,66,40,555,3,10,270,0.004196216441758,0.004196216441758,0.0004522885131555,0.0004522885131555,0.000253350274875,0.000253350274875
red_clay_tsm0p5,67,40,555,3,10,285,0.004160927514191,0.004160927514191,0.0004546550570196,0.0004546550570196,8.311673331804e-06,8.311673331804e-06
red_clay_tsm0p5,68,40,555,3,10,300,0.004129291762426,0.004129291762426,0.0003421330553037,0.0003421330553037,-0.0001904466355237,-0.0001904466355237
red_clay_tsm0p5,69,40,555,3,10,315,0.004102995992517,0.004102995992517,0.0001572604352228,0.0001572604352228,-0.00029416347277,-0.00029416347277
red_clay_tsm0p5,70,40,555,3,10,330,0.004083310116619,0.004083310116619,-3.962287873765e-05,-3.962287873765e-05,-0.0002830746469416,-0.0002830746469416
red_clay_tsm0p5,71,40,555,3,10,345,0.004071133817687,0.004071133817687,-0.0001876970929573,-0.0001876970929573,-0.000170897049424,-0.000170897049424
red_clay_tsm0p5,72,40,555,3,15,0,0.004055326824803,0.004055326824803,-0.0001418580329845,-0.0001418580329845,-6.780841755856e-20,-6.780841755856e-20
red_clay_tsm0p5,73,40,555,3,15,15,0.004061162889002,0.004061162889002,-9.199946192756e-05,-9.199946192756e-05,0.0001352079242322,0.0001352079242322
red_clay_tsm0p5,74,40,555,3,15,30,0.004078531737599,0.004078531737599,4.207854473221e-05,4.207854473221e-05,0.0002151351032836,0.0002151351032836
red_clay_tsm0p5,75,40,555,3,15,45,0.004106981397462,0.004106981397462,0.0002177281434179,0.0002177281434179,0.0001999017408774,0.0001999017408774
red_clay_tsm0p5,76,40,555,3,15,60,0.004145645103108,0.004145645103108,0.000376192273333,0.000376192273333,7.711413713012e-05,7.711413713012e-05
red_clay_tsm0p5,77,40,555,3,15,75,0.0041930781799,0.0041930781799,0.000458902131513,0.000458902131513,-0.0001327822147288,-0.0001327822147288
red_clay_tsm0p5,78,40,555,3,15,90,0.004247067328144,0.004247067328144,0.0004250181617268,0.0004250181617268,-0.0003804223334918,-0.0003804223334918
red_clay_tsm0p5,79,40,555,3,15,105,0.004304484546377,0.004304484546377,0.0002647002517986,0.0002647002517986,-0.0006006211713678,-0.0006006211713678
red_clay_tsm0p5,80,40,555,3,15,120,0.004361287522583,0.004361287522583,3.276917477554e-06,3.276917477554e-06,-0.0007309518854582,-0.0007309518854582
red_clay_tsm0p5,81,40,555,3,15,135,0.004412760776154,0.004412760776154,-0.0003052996749118,-0.0003052996749118,-0.0007296158894064,-0.0007296158894064
red_clay_tsm0p5,82,40,555,3,15,150,0.004454031562464,0.004454031562464,-0.0005931643881923,-0.0005931643881923,-0.0005867706363107,-0.0005867706363107
red_clay_tsm0p5,83,40,555,3,15,165,0.004480793467518,0.004480793467518,-0.0007961667533567,-0.0007961667533567,-0.0003264707494127,-0.0003264707494127
red_clay_tsm0p5,84,40,555,3,15,180,0.004490069180228,0.004490069180228,-0.0008692157121034,-0.0008692157121034,-3.1623097789700003e-19,-3.1623097789700003e-19
red_clay_tsm0p5,85,40,555,3,15,195,0.004480793467518,0.004480793467518,-0.0007961667533567,-0.0007961667533567,0.0003264707494127,0.0003264707494127
red_clay_tsm0p5,86,40,555,3,15,210,0.004454031562464,0.004454031562464,-0.0005931643881923,-0.0005931643881923,0.0005867706363107,0.0005867706363107
red_clay_tsm0p5,87,40,555,3,15,225,0.004412760776154,0.004412760776154,-0.0003052996749118,-0.0003052996749118,0.0007296158894064,0.0007296158894064
red_clay_tsm0p5,88,40,555,3,15,240,0.004361287522583,0.004361287522583,3.276917477553e-06,3.276917477553e-06,0.0007309518854582,0.0007309518854582
red_clay_tsm0p5,89,40,555,3,15,255,0.004304484546377,0.004304484546377,0.0002647002517986,0.0002647002517986,0.0006006211713678,0.0006006211713678
red_clay_tsm0p5,90,40,555,3,15,270,0.004247067328144,0.004247067328144,0.0004250181617268,0.0004250181617268,0.0003804223334918,0.0003804223334918
red_clay_tsm0p5,91,40,555,3,15,285,0.0041930781799,0.0041930781799,0.000458902131513,0.000458902131513,0.0001327822147288,0.0001327822147288
red_clay_tsm0p5,92,40,555,3,15,300,0.004145645103108,0.004145645103108,0.000376192273333,0.000376192273333,-7.711413713012e-05,-7.711413713012e-05
red_clay_tsm0p5,93,40,555,3,15,315,0.004106981397462,0.004106981397462,0.0002177281434179,0.0002177281434179,-0.0001999017408774,-0.0001999017408774
red_clay_tsm0p5,94,40,555,3,15,330,0.004078531737599,0.004078531737599,4.207854473221e-05,4.207854473221e-05,-0.0002151351032836,-0.0002151351032836
red_clay_tsm0p5,95,40,555,3,15,345,0.004061162889002,0.004061162889002,-9.199946192756e-05,-9.199946192756e-05,-0.0001352079242322,-0.0001352079242322
red_clay_tsm0p5,96,40,555,3,20,0,0.004064367577547,0.004064367577547,-5.700341246399e-05,-5.700341246399e-05,-5.0695504922489994e-20,-5.0695504922489994e-20
red_clay_tsm0p5,97,40,555,3,20,15,0.004071455134018,0.004071455134018,-1.174101740226e-05,-1.174101740226e-05,9.922006373294e-05,9.922006373294e-05
red_clay_tsm0p5,98,40,555,3,20,30,0.00409291431432,0.00409291431432,0.0001091691583578,0.0001091691583578,0.0001465443807255,0.0001465443807255
red_clay_tsm0p5,99,40,555,3,20,45,0.004129064227778,0.004129064227778,0.0002646454718548,0.0002646454718548,0.0001046913324392,0.0001046913324392
red_clay_tsm0p5,100,40,555,3,20,60,0.004179710132325,0.004179710132325,0.0003978320339283,0.0003978320339283,-3.716742994606e-05,-3.716742994606e-05
red_clay_tsm0p5,101,40,555,3,20,75,0.004243516720336,0.004243516720336,0.0004520152200201,0.0004520152200201,-0.000257742526554,-0.000257742526554
red_clay_tsm0p5,102,40,555,3,20,90,0.004317667724577,0.004317667724577,0.0003882599696775,0.0003882599696775,-0.0005071756572055,-0.0005071756572055
red_clay_tsm0p5,103,40,555,3,20,105,0.004397827575829,0.004397827575829,0.0001989462259087,0.0001989462259087,-0.0007201868359872,-0.0007201868359872
red_clay_tsm0p5,104,40,555,3,20,120,0.004478276616277,0.004478276616277,-8.815222237587e-05,-8.815222237587e-05,-0.000835067014474,-0.000835067014474
red_clay_tsm0p5,105,40,555,3,20,135,0.004552191201218,0.004552191201218,-0.0004170231993346,-0.0004170231993346,-0.0008117895227864,-0.0008117895227864
red_clay_tsm0p5,106,40,555,3,20,150,0.004612227176015,0.004612227176015,-0.0007188218360998,-0.0007188218360998,-0.0006429474401616,-0.0006429474401616
red_clay_tsm0p5,107,40,555,3,20,165,0.004651563570647,0.004651563570647,-0.0009296281171756,-0.0009296281171756,-0.0003548164820595,-0.0003548164820595
red_clay_tsm0p5,108,40,555,3,20,180,0.004665277355074,0.004665277355074,-0.00100514162677,-0.00100514162677,-3.427993599915e-19,-3.427993599915e-19
red_clay_tsm0p5,109,40,555,3,20,195,0.004651563570647,0.004651563570647,-0.0009296281171756,-0.0009296281171756,0.0003548164820595,0.0003548164820595
red_clay_tsm0p5,110,40,555,3,20,210,0.004612227176015,0.004612227176015,-0.0007188218360998,-0.0007188218360998,0.0006429474401616,0.0006429474401616
red_clay_tsm0p5,111,40,555,3,20,225,0.004552191201218,0.004552191201218,-0.0004170231993346,-0.0004170231993346,0.0008117895227864,0.0008117895227864
red_clay_tsm0p5,112,40,555,3,20,240,0.004478276616277,0.004478276616277,-8.815222237587e-05,-8.815222237587e-05,0.000835067014474,0.000835067014474
red_clay_tsm0p5,113,40,555,3,20,255,0.004397827575829,0.004397827575829,0.0001989462259087,0.0001989462259087,0.0007201868359872,0.0007201868359872
red_clay_tsm0p5,114,40,555,3,20,270,0.004317667724577,0.004317667724577,0.0003882599696775,0.0003882599696775,0.0005071756572055,0.0005071756572055
red_clay_tsm0p5,115,40,555,3,20,285,0.004243516720336,0.004243516720336,0.0004520152200201,0.0004520152200201,0.000257742526554,0.000257742526554
red_clay_tsm0p5,116,40,555,3,20,300,0.004179710132325,0.004179710132325,0.0003978320339283,0.0003978320339283,3.716742994606e-05,3.716742994606e-05
red_clay_tsm0p5,117,40,555,3,20,315,0.004129064227778,0.004129064227778,0.0002646454718548,0.0002646454718548,-0.0001046913324392,-0.0001046913324392
red_clay_tsm0p5,118,40,555,3,20,330,0.00409291431432,0.00409291431432,0.0001091691583578,0.0001091691583578,-0.0001465443807255,-0.0001465443807255
red_clay_tsm0p5,119,40,555,3,20,345,0.004071455134018,0.004071455134018,-1.174101740226e-05,-1.174101740226e-05,-9.922006373294e-05,-9.922006373294e-05
red_clay_tsm0p5,120,40,555,3,25,0,0.004092451915811,0.004092451915811,1.01899020174e-05,1.01899020174e-05,-3.4014447897429997e-20,-3.4014447897429997e-20
red_clay_tsm0p5,121,40,555,3,25,15,0.004100203086257,0.004100203086257,5.160994382944e-05,5.160994382944e-05,6.399631260711e-05,6.399631260711e-05
red_clay_tsm0p5,122,40,555,3,25,30,0.004124415362146,0.004124415362146,0.0001611834020783,0.0001611834020783,7.871947503211e-05,7.871947503211e-05
red_clay_tsm0p5,123,40,555,3,25,45,0.004167132922547,0.004167132922547,0.000298497003753,0.000298497003753,9.481279935919e-06,9.481279935919e-06
red_clay_tsm0p5,124,40,555,3,25,60,0.004229629404039,0.004229629404039,0.0004080288492091,0.0004080288492091,-0.0001522107338472,-0.0001522107338472
red_clay_tsm0p5,125,40,555,3,25,75,0.004310865210897,0.004310865210897,0.000435117599226,0.000435117599226,-0.0003834150402748,-0.0003834150402748
red_clay_tsm0p5,126,40,555,3,25,90,0.004407111782405,0.004407111782405,0.0003433604085154,0.0003433604085154,-0.0006337071225554,-0.0006337071225554
red_clay_tsm0p5,127,40,555,3,25,105,0.004512481902404,0.004512481902404,0.0001276660447178,0.0001276660447178,-0.0008384387875919,-0.0008384387875919
red_clay_tsm0p5,128,40,555,3,25,120,0.00461948547585,0.00461948547585,-0.0001821742475925,-0.0001821742475925,-0.0009374575562821,-0.0009374575562821
red_clay_tsm0p5,129,40,555,3,25,135,0.004719173026913,0.004719173026913,-0.0005289362259208,-0.0005289362259208,-0.0008927049391175,-0.0008927049391175
red_clay_tsm0p5,130,40,555,3,25,150,0.004801381411379,0.004801381411379,-0.0008433440564008,-0.0008433440564008,-0.000698666071822,-0.000698666071822
red_clay_tsm0p5,131,40,555,3,25,165,0.004855960962841,0.004855960962841,-0.00106155485722,-0.00106155485722,-0.0003831661591292,-0.0003831661591292
red_clay_tsm0p5,132,40,555,3,25,180,0.004875135436271,0.004875135436271,-0.001139499596865,-0.001139499596865,-3.694682374441e-19,-3.694682374441e-19
red_clay_tsm0p5,133,40,555,3,25,195,0.004855960962841,0.004855960962841,-0.00106155485722,-0.00106155485722,0.0003831661591292,0.0003831661591292
red_clay_tsm0p5,134,40,555,3,25,210,0.004801381411379,0.004801381411379,-0.0008433440564008,-0.0008433440564008,0.000698666071822,0.000698666071822
red_clay_tsm0p5,135,40,555,3,25,225,0.004719173026913,0.004719173026913,-0.0005289362259208,-0.0005289362259208,0.0008927049391175,0.0008927049391175
red_clay_tsm0p5,136,40,555,3,25,240,0.00461948547585,0.00461948547585,-0.0001821742475925,-0.0001821742475925,0.0009374575562821,0.0009374575562821
red_clay_tsm0p5,137,40,555,3,25,255,0.004512481902404,0.004512481902404,0.0001276660447178,0.0001276660447178,0.0008384387875919,0.0008384387875919
red_clay_tsm0p5,138,40,555,3,25,270,0.004407111782405,0.004407111782405,0.0003433604085154,0.0003433604085154,0.0006337071225554,0.0006337071225554
red_clay_tsm0p5,139,40,555,3,25,285,0.004310865210897,0.004310865210897,0.000435117599226,0.000435117599226,0.0003834150402748,0.0003834150402748
red_clay_tsm0p5,140,40,555,3,25,300,0.004229629404039,0.004229629404039,0.0004080288492091,0.0004080288492091,0.0001522107338472,0.0001522107338472
red_clay_tsm0p5,141,40,555,3,25,315,0.004167132922547,0.004167132922547,0.000298497003753,0.000298497003753,-9.481279935919e-06,-9.481279935919e-06
red_clay_tsm0p5,142,40,555,3,25,330,0.004124415362146,0.004124415362146,0.0001611834020783,0.0001611834020783,-7.871947503211e-05,-7.871947503211e-05
red_clay_tsm0p5,143,40,555,3,25,345,0.004100203086257,0.004100203086257,5.160994382944e-05,5.160994382944e-05,-6.399631260711e-05,-6.399631260711e-05
red_clay_tsm0p5,144,40,555,3,30,0,0.004135427251109,0.004135427251109,6.073083360425e-05,6.073083360425e-05,-1.8012978580389998e-20,-1.8012978580389998e-20
red_clay_tsm0p5,145,40,555,3,30,15,0.004143494340545,0.004143494340545,9.909193763416e-05,9.909193763416e-05,2.999898187126e-05,2.999898187126e-05
red_clay_tsm0p5,146,40,555,3,30,30,0.004169727436738,0.004169727436738,0.0001992150634154,0.0001992150634154,1.226137210109e-05,1.226137210109e-05
red_clay_tsm0p5,147,40,555,3,30,45,0.00421857451712,0.00421857451712,0.000320415714487,0.000320415714487,-8.532441552978e-05,-8.532441552978e-05
red_clay_tsm0p5,148,40,555,3,30,60,0.00429330784673,0.00429330784673,0.0004079878100383,0.0004079878100383,-0.0002678521180103,-0.0002678521180103
red_clay_tsm0p5,149,40,555,3,30,75,0.004393272026773,0.004393272026773,0.0004096556615805,0.0004096556615805,-0.0005096415479148,-0.0005096415479148
red_clay_tsm0p5,150,40,555,3,30,90,0.004513637702451,0.004513637702451,0.0002922561020552,0.0002922561020552,-0.0007596652762485,-0.0007596652762485
red_clay_tsm0p5,151,40,555,3,30,105,0.004646874322762,0.004646874322762,5.340713620849e-05,5.340713620849e-05,-0.0009549507863964,-0.0009549507863964
red_clay_tsm0p5,152,40,555,3,30,120,0.004783843416585,0.004783843416585,-0.0002758262832117,-0.0002758262832117,-0.001037994661959,-0.001037994661959
red_clay_tsm0p5,153,40,555,3,30,135,0.004913481870563,0.004913481870563,-0.0006381332396205,-0.0006381332396205,-0.0009727855100563,-0.0009727855100563
red_clay_tsm0p5,154,40,555,3,30,150,0.005022263341272,0.005022263341272,-0.0009643400151857,-0.0009643400151857,-0.0007547237894109,-0.0007547237894109
red_clay_tsm0p5,155,40,555,3,30,165,0.005095559883158,0.005095559883158,-0.00119017490972,-0.00119017490972,-0.0004121528741737,-0.0004121528741737
red_clay_tsm0p5,156,40,555,3,30,180,0.005121527183183,0.005121527183183,-0.001270791586688,-0.001270791586688,-3.969186561477e-19,-3.969186561477e-19
red_clay_tsm0p5,157,40,555,3,30,195,0.005095559883158,0.005095559883158,-0.00119017490972,-0.00119017490972,0.0004121528741737,0.0004121528741737
red_clay_tsm0p5,158,40,555,3,30,210,0.005022263341272,0.005022263341272,-0.0009643400151857,-0.0009643400151857,0.0007547237894109,0.0007547237894109
red_clay_tsm0p5,159,40,555,3,30,225,0.004913481870563,0.004913481870563,-0.0006381332396205,-0.0006381332396205,0.0009727855100563,0.0009727855100563
red_clay_tsm0p5,160,40,555,3,30,240,0.004783843416585,0.004783843416585,-0.0002758262832117,-0.0002758262832117,0.001037994661959,0.001037994661959
red_clay_tsm0p5,161,40,555,3,30,255,0.004646874322762,0.004646874322762,5.340713620849e-05,5.340713620849e-05,0.0009549507863964,0.0009549507863964
red_clay_tsm0p5,162,40,555,3,30,270,0.004513637702451,0.004513637702451,0.0002922561020552,0.0002922561020552,0.0007596652762485,0.0007596652762485
red_clay_tsm0p5,163,40,555,3,30,285,0.004393272026773,0.004393272026773,0.0004096556615805,0.0004096556615805,0.0005096415479148,0.0005096415479148
red_clay_tsm0p5,164,40,555,3,30,300,0.00429330784673,0.00429330784673,0.0004079878100383,0.0004079878100383,0.0002678521180103,0.0002678521180103
red_clay_tsm0p5,165,40,555,3,30,315,0.00421857451712,0.00421857451712,0.000320415714487,0.000320415714487,8.532441552978e-05,8.532441552978e-05
red_clay_tsm0p5,166,40,555,3,30,330,0.004169727436738,0.004169727436738,0.0001992150634154,0.0001992150634154,-1.226137210109e-05,-1.226137210109e-05
red_clay_tsm0p5,167,40,555,3,30,345,0.004143494340545,0.004143494340545,9.909193763416e-05,9.909193763416e-05,-2.999898187126e-05,-2.999898187126e-05
red_clay_tsm0p5,168,40,555,3,35,0,0.004187013366453,0.004187013366453,9.798558144072e-05,9.798558144072e-05,-2.463440830047e-21,-2.463440830047e-21
red_clay_tsm0p5,169,40,555,3,35,15,0.00419561068672,0.00419561068672,0.0001336961950698,0.0001336961950698,-3.195954974837e-06,-3.195954974837e-06
red_clay_tsm0p5,170,40,555,3,35,30,0.004224444489207,0.004224444489207,0.0002254096096598,0.0002254096096598,-5.335507229053e-05,-5.335507229053e-05
red_clay_tsm0p5,171,40,555,3,35,45,0.004280225814912,0.004280225814912,0.0003318484886764,0.0003318484886764,-0.0001799301735269,-0.0001799301735269
red_clay_tsm0p5,172,40,555,3,35,60,0.004368134612966,0.004368134612966,0.0003990866900488,0.0003990866900488,-0.0003837439587743,-0.0003837439587743
red_clay_tsm0p5,173,40,555,3,35,75,0.004488002810563,0.004488002810563,0.0003775732003283,0.0003775732003283,-0.0006356378705826,-0.0006356378705826
red_clay_tsm0p5,174,40,555,3,35,90,0.004634252091512,0.004634252091512,0.0002376692292855,0.0002376692292855,-0.0008842182919669,-0.0008842182919669
red_clay_tsm0p5,175,40,555,3,35,105,0.004798175899541,0.004798175899541,-2.061386813104e-05,-2.061386813104e-05,-0.001069266105465,-0.001069266105465
red_clay_tsm0p5,176,40,555,3,35,120,0.004969252513945,0.004969252513945,-0.0003659068161991,-0.0003659068161991,-0.001136810047741,-0.001136810047741
red_clay_tsm0p5,177,40,555,3,35,135,0.005134023786256,0.005134023786256,-0.0007418153018361,-0.0007418153018361,-0.001052650620747,-0.001052650620747
red_clay_tsm0p5,178,40,555,3,35,150,0.005274647116588,0.005274647116588,-0.001079511212117,-0.001079511212117,-0.0008118851387132,-0.0008118851387132
red_clay_tsm0p5,179,40,555,3,35,165,0.005370648396623,0.005370648396623,-0.00131355346045,-0.00131355346045,-0.0004422881673128,-0.0004422881673128
red_clay_tsm0p5,180,40,555,3,35,180,0.005404899774339,0.005404899774339,-0.001397210075483,-0.001397210075483,-4.256734841391e-19,-4.256734841391e-19
red_clay_tsm0p5,181,40,555,3,35,195,0.005370648396623,0.005370648396623,-0.00131355346045,-0.00131355346045,0.0004422881673128,0.0004422881673128
red_clay_tsm0p5,182,40,555,3,35,210,0.005274647116588,0.005274647116588,-0.001079511212117,-0.001079511212117,0.0008118851387132,0.0008118851387132
red_clay_tsm0p5,183,40,555,3,35,225,0.005134023786256,0.005134023786256,-0.0007418153018361,-0.0007418153018361,0.001052650620747,0.001052650620747
red_clay_tsm0p5,184,40,555,3,35,240,0.004969252513945,0.004969252513945,-0.0003659068161991,-0.0003659068161991,0.001136810047741,0.001136810047741
red_clay_tsm0p5,185,40,555,3,35,255,0.004798175899541,0.004798175899541,-2.061386813104e-05,-2.061386813104e-05,0.001069266105465,0.001069266105465
red_clay_tsm0p5,186,40,555,3,35,270,0.004634252091512,0.004634252091512,0.0002376692292855,0.0002376692292855,0.0008842182919669,0.0008842182919669
red_clay_tsm0p5,187,40,555,3,35,285,0.004488002810563,0.004488002810563,0.0003775732003283,0.0003775732003283,0.0006356378705826,0.0006356378705826
red_clay_tsm0p5,188,40,555,3,35,300,0.004368134612966,0.004368134612966,0.0003990866900488,0.0003990866900488,0.0003837439587743,0.0003837439587743
red_clay_tsm0p5,189,40,555,3,35,315,0.004280225814912,0.004280225814912,0.0003318484886764,0.0003318484886764,0.0001799301735269,0.0001799301735269
red_clay_tsm0p5,190,40,555,3,35,330,0.004224444489207,0.004224444489207,0.0002254096096598,0.0002254096096598,5.335507229053e-05,5.335507229053e-05
red_clay_tsm0p5,191,40,555,3,35,345,0.00419561068672,0.00419561068672,0.0001336961950698,0.0001336961950698,3.195954974837e-06,3.195954974837e-06
red_clay_tsm0p5,192,40,555,3,40,0,0.004240614802143,0.004240614802143,0.0001253961086982,0.0001253961086982,1.312315738976e-20,1.312315738976e-20
red_clay_tsm0p5,193,40,555,3,40,15,0.004250488622526,0.004250488622526,0.0001584168265309,0.0001584168265309,-3.647125142877e-05,-3.647125142877e-05
red_clay_tsm0p5,194,40,555,3,40,30,0.004283693559345,0.004283693559345,0.0002418117145966,0.0002418117145966,-0.0001190866724409,-0.0001190866724409
red_clay_tsm0p5,195,40,555,3,40,45,0.004348202042879,0.004348202042879,0.0003342202373594,0.0003342202373594,-0.0002744247676852,-0.0002744247676852
red_clay_tsm0p5,196,40,555,3,40,60,0.004450431404682,0.004450431404682,0.0003830006042673,0.0003830006042673,-0.0004987927042681,-0.0004987927042681
red_clay_tsm0p5,197,40,555,3,40,75,0.004590954147718,0.004590954147718,0.0003414753627263,0.0003414753627263,-0.0007596481686668,-0.0007596481686668
red_clay_tsm0p5,198,40,555,3,40,90,0.004764452031937,0.004764452031937,0.0001831204655508,0.0001831204655508,-0.001005830480873,-0.001005830480873
red_clay_tsm0p5,199,40,555,3,40,105,0.004962034106088,0.004962034106088,-9.053373085972e-05,-9.053373085972e-05,-0.001180629919099,-0.001180629919099
red_clay_tsm0p5,200,40,555,3,40,120,0.005172011748667,0.005172011748667,-0.0004487654319894,-0.0004487654319894,-0.001233863373244,-0.001233863373244
red_clay_tsm0p5,201,40,555,3,40,135,0.005377767673371,0.005377767673371,-0.0008366432769425,-0.0008366432769425,-0.00113253165124,-0.00113253165124
red_clay_tsm0p5,202,40,555,3,40,150,0.005555790193233,0.005555790193233,-0.001185545419078,-0.001185545419078,-0.0008703007241065,-0.0008703007241065
red_clay_tsm0p5,203,40,555,3,40,165,0.005678424976448,0.005678424976448,-0.001428161896676,-0.001428161896676,-0.000473596384551,-0.000473596384551
red_clay_tsm0p5,204,40,555,3,40,180,0.005722370460188,0.005722370460188,-0.001515092931115,-0.001515092931115,-4.557287991282e-19,-4.557287991282e-19
red_clay_tsm0p5,205,40,555,3,40,195,0.005678424976448,0.005678424976448,-0.001428161896676,-0.001428161896676,0.000473596384551,0.000473596384551
red_clay_tsm0p5,206,40,555,3,40,210,0.005555790193233,0.005555790193233,-0.001185545419078,-0.001185545419078,0.0008703007241065,0.0008703007241065
red_clay_tsm0p5,207,40,555,3,40,225,0.005377767673371,0.005377767673371,-0.0008366432769425,-0.0008366432769425,0.00113253165124,0.00113253165124
red_clay_tsm0p5,208,40,555,3,40,240,0.005172011748667,0.005172011748667,-0.0004487654319894,-0.0004487654319894,0.001233863373244,0.001233863373244
red_clay_tsm0p5,209,40,555,3,40,255,0.004962034106088,0.004962034106088,-9.053373085972e-05,-9.053373085972e-05,0.001180629919099,0.001180629919099
red_clay_tsm0p5,210,40,555,3,40,270,0.004764452031937,0.004764452031937,0.0001831204655508,0.0001831204655508,0.001005830480873,0.001005830480873
red_clay_tsm0p5,211,40,555,3,40,285,0.004590954147718,0.004590954147718,0.0003414753627263,0.0003414753627263,0.0007596481686668,0.0007596481686668
red_clay_tsm0p5,212,40,555,3,40,300,0.004450431404682,0.004450431404682,0.0003830006042673,0.0003830006042673,0.0004987927042681,0.0004987927042681
red_clay_tsm0p5,213,40,555,3,40,315,0.004348202042879,0.004348202042879,0.0003342202373594,0.0003342202373594,0.0002744247676852,0.0002744247676852
red_clay_tsm0p5,214,40,555,3,40,330,0.004283693559345,0.004283693559345,0.0002418117145966,0.0002418117145966,0.0001190866724409,0.0001190866724409
red_clay_tsm0p5,215,40,555,3,40,345,0.004250488622526,0.004250488622526,0.0001584168265309,0.0001584168265309,3.647125142877e-05,3.647125142877e-05
red_clay_tsm0p5,216,40,555,3,45,0,0.00429045514894,0.00429045514894,0.0001453569304333,0.0001453569304333,2.916220448483e-20,2.916220448483e-20
red_clay_tsm0p5,217,40,555,3,45,15,0.004302489972064,0.004302489972064,0.0001754682529361,0.0001754682529361,-7.05374677062e-05,-7.05374677062e-05
red_clay_tsm0p5,218,40,555,3,45,30,0.004342088999539,0.004342088999539,0.0002503382583814,0.0002503382583814,-0.0001854880181176,-0.0001854880181176
red_clay_tsm0p5,219,40,555,3,45,45,0.004417163537277,0.004417163537277,0.0003295090976815,0.0003295090976815,-0.0003682638957148,-0.0003682638957148
red_clay_tsm0p5,220,40,555,3,45,60,0.004534547042294,0.004534547042294,0.0003623373747518,0.0003623373747518,-0.0006111816205927,-0.0006111816205927
red_clay_tsm0p5,221,40,555,3,45,75,0.004695981331388,0.004695981331388,0.0003048722695448,0.0003048722695448,-0.0008793128348238,-0.0008793128348238
red_clay_tsm0p5,222,40,555,3,45,90,0.00489774227939,0.00489774227939,0.0001327642860696,0.0001327642860696,-0.001122573563841,-0.001122573563841
red_clay_tsm0p5,223,40,555,3,45,105,0.005131888083678,0.005131888083678,-0.0001520631110605,-0.0001520631110605,-0.001287967905957,-0.001287967905957
red_clay_tsm0p5,224,40,555,3,45,120,0.005385590470191,0.005385590470191,-0.0005202199109155,-0.0005202199109155,-0.00132860593784,-0.00132860593784
red_clay_tsm0p5,225,40,555,3,45,135,0.005637984200867,0.005637984200867,-0.0009182790798967,-0.0009182790798967,-0.001211837163913,-0.001211837163913
red_clay_tsm0p5,226,40,555,3,45,150,0.005858426236215,0.005858426236215,-0.001277472024397,-0.001277472024397,-0.0009291754612964,-0.0009291754612964
red_clay_tsm0p5,227,40,555,3,45,165,0.006011007905014,0.006011007905014,-0.001528246389096,-0.001528246389096,-0.000505455664771,-0.000505455664771
red_clay_tsm0p5,228,40,555,3,45,180,0.006065784856376,0.006065784856376,-0.001618330817997,-0.001618330817997,-4.864116079634e-19,-4.864116079634e-19
