sza_deg,wavelength_nm,vza_deg,raa_deg,rho_I,rho_Q,rho_U,direct_transmittance,irradiance_transmittance,diffuse_dn_hemi,diffuse_dn_dir,sunglint_up_flux_ratio_diag,toa_up_flux_ratio_diag
70.000000,412.000,35.000000,200.000000,1.9386539301e-01,-9.7791264634e-02,8.3401320041e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3627022091e-01,0.0000000000e+00,6.6305869502e-02
70.000000,412.000,35.000000,205.000000,1.9289641837e-01,-8.3666267940e-02,1.0022528306e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3005666663e-01,0.0000000000e+00,6.5974460658e-02
70.000000,412.000,35.000000,210.000000,1.9184679639e-01,-6.7229746324e-02,1.1453678061e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2274538226e-01,0.0000000000e+00,6.5615468798e-02
70.000000,412.000,35.000000,215.000000,1.9079002817e-01,-4.8939316942e-02,1.2599838448e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1449394156e-01,0.0000000000e+00,6.5254032779e-02
70.000000,412.000,35.000000,220.000000,1.8980664839e-01,-2.9302131020e-02,1.3435440234e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0547791856e-01,0.0000000000e+00,6.4917697087e-02
70.000000,412.000,35.000000,225.000000,1.8898141291e-01,-8.8598500382e-03,1.3943794446e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9588612479e-01,0.0000000000e+00,6.4635449930e-02
70.000000,412.000,35.000000,230.000000,1.8840030875e-01,1.1827378985e-02,1.4117533849e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8591552019e-01,0.0000000000e+00,6.4436700600e-02
70.000000,412.000,35.000000,235.000000,1.8814748028e-01,3.2197466504e-02,1.3958776275e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7576594767e-01,0.0000000000e+00,6.4350228173e-02
70.000000,412.000,35.000000,240.000000,1.8830216852e-01,5.1702943603e-02,1.3479005224e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6563484576e-01,0.0000000000e+00,6.4403134665e-02
70.000000,412.000,35.000000,245.000000,1.8893575991e-01,6.9827046616e-02,1.2698671718e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5571209384e-01,0.0000000000e+00,6.4619835685e-02
70.000000,412.000,35.000000,250.000000,1.9010903870e-01,8.6098839082e-02,1.1646529760e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4617514053e-01,0.0000000000e+00,6.5021120664e-02
70.000000,412.000,35.000000,255.000000,1.9186973042e-01,1.0010691610e-01,1.0358725826e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3718455600e-01,0.0000000000e+00,6.5623312698e-02
70.000000,412.000,35.000000,260.000000,1.9425041606e-01,1.1151127916e-01,8.8776702173e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2888013649e-01,0.0000000000e+00,6.6437555143e-02
70.000000,412.000,35.000000,265.000000,1.9726688508e-01,1.2005302489e-01,7.2507247168e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2137767179e-01,0.0000000000e+00,6.7469248309e-02
70.000000,412.000,35.000000,270.000000,2.0091698244e-01,1.2556155772e-01,5.5287465004e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1476646611e-01,0.0000000000e+00,6.8717655131e-02
70.000000,412.000,35.000000,275.000000,2.0517999006e-01,1.2795911114e-01,3.7645326262e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0910767986e-01,0.0000000000e+00,7.0175689607e-02
70.000000,412.000,35.000000,280.000000,2.1001656682e-01,1.2726244452e-01,2.0112123963e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0443353466e-01,0.0000000000e+00,7.1829896285e-02
70.000000,412.000,35.000000,285.000000,2.1536925446e-01,1.2358166768e-01,3.2063645479e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0074739767e-01,0.0000000000e+00,7.3660623280e-02
70.000000,412.000,35.000000,290.000000,2.2116353938e-01,1.1711623301e-01,-1.2581884446e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9802473449e-01,0.0000000000e+00,7.5642385437e-02
70.000000,412.000,35.000000,295.000000,2.2730944353e-01,1.0814822101e-01,-2.6805714768e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9621489376e-01,0.0000000000e+00,7.7744408457e-02
70.000000,412.000,35.000000,300.000000,2.3370360140e-01,9.7033127315e-02,-3.9074719266e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9524366124e-01,0.0000000000e+00,7.9931339248e-02
70.000000,412.000,35.000000,305.000000,2.4023176498e-01,8.4188435387e-02,-4.9066550709e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9501649814e-01,0.0000000000e+00,8.2164102691e-02
70.000000,412.000,35.000000,310.000000,2.4677166564e-01,7.0080326487e-02,-5.6536347724e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9542235770e-01,0.0000000000e+00,8.4400880450e-02
70.000000,412.000,35.000000,315.000000,2.5319615054e-01,5.5208935170e-02,-6.1323743204e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9633795697e-01,0.0000000000e+00,8.6598183696e-02
70.000000,412.000,35.000000,320.000000,2.5937650274e-01,4.0092602896e-02,-6.3357244479e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9763236707e-01,0.0000000000e+00,8.8711988642e-02
70.000000,412.000,35.000000,325.000000,2.6518584808e-01,2.5251612797e-02,-6.2655854930e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9917177616e-01,0.0000000000e+00,9.0698901767e-02
70.000000,412.000,35.000000,330.000000,2.7050254907e-01,1.1191904404e-02,-5.9327891132e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0082427427e-01,0.0000000000e+00,9.2517320603e-02
70.000000,412.000,35.000000,335.000000,2.7521348605e-01,-1.6107323519e-03,-5.3567035441e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0246450929e-01,0.0000000000e+00,9.4128555945e-02
70.000000,412.000,35.000000,340.000000,2.7921712879e-01,-1.2725499325e-02,-4.5645748567e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0397806759e-01,0.0000000000e+00,9.5497882407e-02
70.000000,412.000,35.000000,345.000000,2.8242630784e-01,-2.1780013542e-02,-3.5906247487e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0526544186e-01,0.0000000000e+00,9.6595486286e-02
70.000000,412.000,35.000000,350.000000,2.8477060362e-01,-2.8471900325e-02,-2.4749328652e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0624546193e-01,0.0000000000e+00,9.7397282666e-02
70.000000,412.000,35.000000,355.000000,2.8619828237e-01,-3.2578200795e-02,-1.2621382410e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0685808113e-01,0.0000000000e+00,9.7885577555e-02
70.000000,412.000,40.000000,0.000000,3.1715528174e-01,-2.1903789756e-02,-1.6303992807e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1629281615e-01,0.0000000000e+00,1.0847349492e-01
70.000000,412.000,40.000000,5.000000,3.1655640205e-01,-2.0531649127e-02,1.1537312140e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1598082555e-01,0.0000000000e+00,1.0826866600e-01
70.000000,412.000,40.000000,10.000000,3.1477360716e-01,-1.6461308512e-02,2.2593782714e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1506064529e-01,0.0000000000e+00,1.0765891424e-01
70.000000,412.000,40.000000,15.000000,3.1184804140e-01,-9.8295756879e-03,3.2704190071e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1357912218e-01,0.0000000000e+00,1.0665831182e-01
70.000000,412.000,40.000000,20.000000,3.0784699637e-01,-8.5972088552e-04,4.1434068873e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1161259112e-01,0.0000000000e+00,1.0528987382e-01
70.000000,412.000,40.000000,25.000000,3.0286202769e-01,1.0145484405e-02,4.8393894280e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0926431732e-01,0.0000000000e+00,1.0358491412e-01
70.000000,412.000,40.000000,30.000000,2.9700639765e-01,2.2813212119e-02,5.3251874484e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0666102753e-01,0.0000000000e+00,1.0158217069e-01
70.000000,412.000,40.000000,35.000000,2.9041191998e-01,3.6712215952e-02,5.5744954843e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0394863801e-01,0.0000000000e+00,9.9326726494e-02
70.000000,412.000,40.000000,40.000000,2.8322530074e-01,5.1366306144e-02,5.5687691754e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0128731247e-01,0.0000000000e+00,9.6868757951e-02
70.000000,412.000,40.000000,45.000000,2.7560408424e-01,6.6269247205e-02,5.2978719767e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9884600383e-01,0.0000000000e+00,9.4262148393e-02
70.000000,412.000,40.000000,50.000000,2.6771232443e-01,8.0900621364e-02,4.7604609247e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9679665026e-01,0.0000000000e+00,9.1563007573e-02
70.000000,412.000,40.000000,55.000000,2.5971611005e-01,9.4742170866e-02,3.9640991926e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9530820694e-01,0.0000000000e+00,8.8828141185e-02
70.000000,412.000,40.000000,60.000000,2.5177907597e-01,1.0729411751e-01,2.9250915445e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9454070044e-01,0.0000000000e+00,8.6113515649e-02
70.000000,412.000,40.000000,65.000000,2.4405803299e-01,1.1809095843e-01,1.6680472884e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9463949273e-01,0.0000000000e+00,8.3472763424e-02
70.000000,412.000,40.000000,70.000000,2.3669884457e-01,1.2671625294e-01,2.2518367969e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9572993561e-01,0.0000000000e+00,8.0955772746e-02
70.000000,412.000,40.000000,75.000000,2.2983267075e-01,1.3281594619e-01,-1.3646093246e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9791258509e-01,0.0000000000e+00,7.8607402991e-02
70.000000,412.000,40.000000,80.000000,2.2357268836e-01,1.3610981976e-01,-3.0569147517e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0125912864e-01,0.0000000000e+00,7.6466362915e-02
70.000000,412.000,40.000000,85.000000,2.1801138161e-01,1.3640071654e-01,-4.8031100852e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0580915665e-01,0.0000000000e+00,7.4564283985e-02
70.000000,412.000,40.000000,90.000000,2.1321847968e-01,1.3358125491e-01,-6.5518244833e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1156788433e-01,0.0000000000e+00,7.2925014980e-02
70.000000,412.000,40.000000,95.000000,2.0923959792e-01,1.2763782382e-01,-8.2504875433e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1850490140e-01,0.0000000000e+00,7.1564157271e-02
70.000000,412.000,40.000000,100.000000,2.0609561798e-01,1.1865173290e-01,-9.8469225949e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2655399587e-01,0.0000000000e+00,7.0488852800e-02
70.000000,412.000,40.000000,105.000000,2.0378281942e-01,1.0679747844e-01,-1.1290936124e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3561406558e-01,0.0000000000e+00,6.9697829105e-02
70.000000,412.000,40.000000,110.000000,2.0227375275e-01,9.2338173576e-02,-1.2535855018e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4555109832e-01,0.0000000000e+00,6.9181697906e-02
70.000000,412.000,40.000000,115.000000,2.0151882117e-01,7.5618277149e-02,-1.3539964874e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5620116854e-01,0.0000000000e+00,6.8923496098e-02
70.000000,412.000,40.000000,120.000000,2.0144851701e-01,5.7053837774e-02,-1.4267805599e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6737436782e-01,0.0000000000e+00,6.8899450662e-02
70.000000,412.000,40.000000,125.000000,2.0197623926e-01,3.7120544919e-02,-1.4691284811e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7885955770e-01,0.0000000000e+00,6.9079942302e-02
70.000000,412.000,40.000000,130.000000,2.0300160087e-01,1.6339945310e-02,-1.4790575059e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9042980818e-01,0.0000000000e+00,6.9430636624e-02
70.000000,412.000,40.000000,135.000000,2.0441412032e-01,-4.7357614333e-03,-1.4554767399e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0184836403e-01,0.0000000000e+00,6.9913746731e-02
70.000000,412.000,40.000000,140.000000,2.0609718043e-01,-2.5539891019e-02,-1.3982261191e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1287496480e-01,0.0000000000e+00,7.0489387190e-02
70.000000,412.000,40.000000,145.000000,2.0793212952e-01,-4.5507920410e-02,-1.3080877962e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2327233306e-01,0.0000000000e+00,7.1116976739e-02
70.000000,412.000,40.000000,150.000000,2.0980239645e-01,-6.4094110842e-02,-1.1867695472e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3281263993e-01,0.0000000000e+00,7.1756645706e-02
70.000000,412.000,40.000000,155.000000,2.1159749086e-01,-8.0787607927e-02,-1.0368606560e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4128375713e-01,0.0000000000e+00,7.2370604150e-02
70.000000,412.000,40.000000,160.000000,2.1321676371e-01,-9.5127534516e-02,-8.6176156360e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4849511068e-01,0.0000000000e+00,7.2924428082e-02
70.000000,412.000,40.000000,165.000000,2.1457281144e-01,-1.0671662233e-01,-6.6558935691e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.5428296287e-01,0.0000000000e+00,7.3388223723e-02
70.000000,412.000,40.000000,170.000000,2.1559441779e-01,-1.1523297230e-01,-4.5306190149e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.5851496592e-01,0.0000000000e+00,7.3737633673e-02
70.000000,412.000,40.000000,175.000000,2.1622894204e-01,-1.2043958986e-01,-2.2936406269e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6109385212e-01,0.0000000000e+00,7.3954653749e-02
70.000000,412.000,40.000000,180.000000,2.1644407987e-01,-1.2219140844e-01,-6.4641818997e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6196015091e-01,0.0000000000e+00,7.4028235219e-02
70.000000,412.000,40.000000,185.000000,2.1622894204e-01,-1.2043958986e-01,2.2936406269e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6109385212e-01,0.0000000000e+00,7.3954653749e-02
70.000000,412.000,40.000000,190.000000,2.1559441779e-01,-1.1523297230e-01,4.5306190149e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.5851496592e-01,0.0000000000e+00,7.3737633673e-02
70.000000,412.000,40.000000,195.000000,2.1457281144e-01,-1.0671662233e-01,6.6558935691e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.5428296287e-01,0.0000000000e+00,7.3388223723e-02
70.000000,412.000,40.000000,200.000000,2.1321676371e-01,-9.5127534516e-02,8.6176156360e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4849511068e-01,0.0000000000e+00,7.2924428082e-02
70.000000,412.000,40.000000,205.000000,2.1159749086e-01,-8.0787607927e-02,1.0368606560e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4128375713e-01,0.0000000000e+00,7.2370604150e-02
70.000000,412.000,40.000000,210.000000,2.0980239645e-01,-6.4094110842e-02,1.1867695472e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3281263993e-01,0.0000000000e+00,7.1756645706e-02
70.000000,412.000,40.000000,215.000000,2.0793212952e-01,-4.5507920410e-02,1.3080877962e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2327233306e-01,0.0000000000e+00,7.1116976739e-02
70.000000,412.000,40.000000,220.000000,2.0609718043e-01,-2.5539891019e-02,1.3982261191e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1287496480e-01,0.0000000000e+00,7.0489387190e-02
70.000000,412.000,40.000000,225.000000,2.0441412032e-01,-4.7357614333e-03,1.4554767399e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0184836403e-01,0.0000000000e+00,6.9913746731e-02
70.000000,412.000,40.000000,230.000000,2.0300160087e-01,1.6339945310e-02,1.4790575059e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9042980818e-01,0.0000000000e+00,6.9430636624e-02
70.000000,412.000,40.000000,235.000000,2.0197623926e-01,3.7120544919e-02,1.4691284811e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7885955770e-01,0.0000000000e+00,6.9079942302e-02
70.000000,412.000,40.000000,240.000000,2.0144851701e-01,5.7053837774e-02,1.4267805599e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6737436782e-01,0.0000000000e+00,6.8899450662e-02
70.000000,412.000,40.000000,245.000000,2.0151882117e-01,7.5618277149e-02,1.3539964874e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5620116854e-01,0.0000000000e+00,6.8923496098e-02
70.000000,412.000,40.000000,250.000000,2.0227375275e-01,9.2338173576e-02,1.2535855018e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4555109832e-01,0.0000000000e+00,6.9181697906e-02
70.000000,412.000,40.000000,255.000000,2.0378281942e-01,1.0679747844e-01,1.1290936124e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3561406558e-01,0.0000000000e+00,6.9697829105e-02
70.000000,412.000,40.000000,260.000000,2.0609561798e-01,1.1865173290e-01,9.8469225949e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2655399587e-01,0.0000000000e+00,7.0488852800e-02
70.000000,412.000,40.000000,265.000000,2.0923959792e-01,1.2763782382e-01,8.2504875433e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1850490140e-01,0.0000000000e+00,7.1564157271e-02
70.000000,412.000,40.000000,270.000000,2.1321847968e-01,1.3358125491e-01,6.5518244833e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1156788433e-01,0.0000000000e+00,7.2925014980e-02
70.000000,412.000,40.000000,275.000000,2.1801138161e-01,1.3640071654e-01,4.8031100852e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0580915665e-01,0.0000000000e+00,7.4564283985e-02
70.000000,412.000,40.000000,280.000000,2.2357268836e-01,1.3610981976e-01,3.0569147517e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0125912864e-01,0.0000000000e+00,7.6466362915e-02
70.000000,412.000,40.000000,285.000000,2.2983267075e-01,1.3281594619e-01,1.3646093246e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9791258509e-01,0.0000000000e+00,7.8607402991e-02
70.000000,412.000,40.000000,290.000000,2.3669884457e-01,1.2671625294e-01,-2.2518367969e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9572993561e-01,0.0000000000e+00,8.0955772746e-02
70.000000,412.000,40.000000,295.000000,2.4405803299e-01,1.1809095843e-01,-1.6680472884e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9463949273e-01,0.0000000000e+00,8.3472763424e-02
70.000000,412.000,40.000000,300.000000,2.5177907597e-01,1.0729411751e-01,-2.9250915445e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9454070044e-01,0.0000000000e+00,8.6113515649e-02
70.000000,412.000,40.000000,305.000000,2.5971611005e-01,9.4742170866e-02,-3.9640991926e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9530820694e-01,0.0000000000e+00,8.8828141185e-02
70.000000,412.000,40.000000,310.000000,2.6771232443e-01,8.0900621364e-02,-4.7604609247e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9679665026e-01,0.0000000000e+00,9.1563007573e-02
70.000000,412.000,40.000000,315.000000,2.7560408424e-01,6.6269247205e-02,-5.2978719767e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9884600383e-01,0.0000000000e+00,9.4262148393e-02
70.000000,412.000,40.000000,320.000000,2.8322530074e-01,5.1366306144e-02,-5.5687691754e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0128731247e-01,0.0000000000e+00,9.6868757951e-02
70.000000,412.000,40.000000,325.000000,2.9041191998e-01,3.6712215952e-02,-5.5744954843e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0394863801e-01,0.0000000000e+00,9.9326726494e-02
70.000000,412.000,40.000000,330.000000,2.9700639765e-01,2.2813212119e-02,-5.3251874484e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0666102753e-01,0.0000000000e+00,1.0158217069e-01
70.000000,412.000,40.000000,335.000000,3.0286202769e-01,1.0145484405e-02,-4.8393894280e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0926431732e-01,0.0000000000e+00,1.0358491412e-01
70.000000,412.000,40.000000,340.000000,3.0784699637e-01,-8.5972088552e-04,-4.1434068873e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1161259112e-01,0.0000000000e+00,1.0528987382e-01
70.000000,412.000,40.000000,345.000000,3.1184804140e-01,-9.8295756879e-03,-3.2704190071e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1357912218e-01,0.0000000000e+00,1.0665831182e-01
70.000000,412.000,40.000000,350.000000,3.1477360716e-01,-1.6461308512e-02,-2.2593782714e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1506064529e-01,0.0000000000e+00,1.0765891424e-01
70.000000,412.000,40.000000,355.000000,3.1655640205e-01,-2.0531649127e-02,-1.1537312140e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1598082555e-01,0.0000000000e+00,1.0826866600e-01
70.000000,412.000,45.000000,0.000000,3.5242320221e-01,-9.6731725366e-03,-1.4558121399e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2717552704e-01,0.0000000000e+00,1.2053583413e-01
70.000000,412.000,45.000000,5.000000,3.5168882657e-01,-8.3020492103e-03,1.0295732055e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2675086795e-01,0.0000000000e+00,1.2028466287e-01
70.000000,412.000,45.000000,10.000000,3.4950329514e-01,-4.2351052872e-03,2.0125574157e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2549607901e-01,0.0000000000e+00,1.1953716710e-01
70.000000,412.000,45.000000,15.000000,3.4591889466e-01,2.3898309411e-03,2.9038978461e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2346809432e-01,0.0000000000e+00,1.1831122993e-01
70.000000,412.000,45.000000,20.000000,3.4102111898e-01,1.1347834021e-02,3.6615604695e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2075972071e-01,0.0000000000e+00,1.1663609199e-01
70.000000,412.000,45.000000,25.000000,3.3492624497e-01,2.2333909322e-02,4.2479247014e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1749658051e-01,0.0000000000e+00,1.1455152231e-01
70.000000,412.000,45.000000,30.000000,3.2777804113e-01,3.4972527972e-02,4.6310389117e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1383296478e-01,0.0000000000e+00,1.1210669261e-01
70.000000,412.000,45.000000,35.000000,3.1974370746e-01,4.8829375774e-02,4.7856996705e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0994672561e-01,0.0000000000e+00,1.0935878865e-01
70.000000,412.000,45.000000,40.000000,3.1100916814e-01,6.3424955107e-02,4.6943210531e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0603336581e-01,0.0000000000e+00,1.0637140026e-01
70.000000,412.000,45.000000,45.000000,3.0177385765e-01,7.8249621905e-02,4.3475667831e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0229950940e-01,0.0000000000e+00,1.0321273805e-01
70.000000,412.000,45.000000,50.000000,2.9224515602e-01,9.2779595717e-02,3.7447252799e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9895595590e-01,0.0000000000e+00,9.9953730147e-02
70.000000,412.000,45.000000,55.000000,2.8263263889e-01,1.0649345097e-01,2.8938155734e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9621053436e-01,0.0000000000e+00,9.6666055660e-02
70.000000,412.000,45.000000,60.000000,2.7314231349e-01,1.1888858271e-01,1.8114203157e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9426098012e-01,0.0000000000e+00,9.3420173208e-02
70.000000,412.000,45.000000,65.000000,2.6397101123e-01,1.2949714080e-01,5.2225049434e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9328805663e-01,0.0000000000e+00,9.0283403093e-02
70.000000,412.000,45.000000,70.000000,2.5530110256e-01,1.3790094286e-01,-9.4154531355e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9344913818e-01,0.0000000000e+00,8.7318119690e-02
70.000000,412.000,45.000000,75.000000,2.4729568961e-01,1.4374490709e-01,-2.5413064692e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9487245546e-01,0.0000000000e+00,8.4580107203e-02
70.000000,412.000,45.000000,80.000000,2.4009441675e-01,1.4674859175e-01,-4.2329927053e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9765218611e-01,0.0000000000e+00,8.2117126828e-02
70.000000,412.000,45.000000,85.000000,2.3381002068e-01,1.4671548529e-01,-5.9684892401e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0184454735e-01,0.0000000000e+00,7.9967736783e-02
70.000000,412.000,45.000000,90.000000,2.2852571822e-01,1.4353976010e-01,-7.6970450499e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0746501719e-01,0.0000000000e+00,7.8160398898e-02
70.000000,412.000,45.000000,95.000000,2.2429350480e-01,1.3721027986e-01,-9.3668006863e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1448677687e-01,0.0000000000e+00,7.6712896657e-02
70.000000,412.000,45.000000,100.000000,2.2113340842e-01,1.2781173416e-01,-1.0926359267e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2284043014e-01,0.0000000000e+00,7.5632080042e-02
70.000000,412.000,45.000000,105.000000,2.1903371502e-01,1.1552286143e-01,-1.2326352921e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3241501626e-01,0.0000000000e+00,7.4913942604e-02
